City,Country,Country Iso,Country iso 2,Capital,Longitude,Latitude,Year,Year Number,Year Date,Average C,Minimum C,Maximum C,Average F,Minimum F,Maximum F
Jilin,China,CN,CHN,0,126.55,43.85,2019,2019,43466,6.823260274,-22.44,28.23,44.28186849,-8.392,82.814
Jilin,China,CN,CHN,0,126.55,43.85,2020,2020,43831,9.249635036,-22.25,26.99,48.64934307,-8.05,80.582
Jilin,China,CN,CHN,0,126.55,43.85,1980,1980,29221,3.657131148,-29.03,25.98,38.58283607,-20.254,78.764
Jilin,China,CN,CHN,0,126.55,43.85,1981,1981,29587,4.440493151,-26.49,27.76,39.99288767,-15.682,81.968
Jilin,China,CN,CHN,0,126.55,43.85,1982,1982,29952,5.678027397,-25.36,27.97,42.22044932,-13.648,82.346
Jilin,China,CN,CHN,0,126.55,43.85,1983,1983,30317,5.010082192,-25.79,27.33,41.01814795,-14.422,81.194
Jilin,China,CN,CHN,0,126.55,43.85,1984,1984,30682,4.327568306,-24.37,27.27,39.78962295,-11.866,81.086
Jilin,China,CN,CHN,0,126.55,43.85,1985,1985,31048,4.233753425,-25.91,24.95,39.62075616,-14.638,76.91
Jilin,China,CN,CHN,0,126.55,43.85,1986,1986,31413,4.229479452,-26.65,25.5,39.61306301,-15.97,77.9
Jilin,China,CN,CHN,0,126.55,43.85,1987,1987,31778,4.518986301,-30.96,26.15,40.13417534,-23.728,79.07
Jilin,China,CN,CHN,0,126.55,43.85,1988,1988,32143,5.145081967,-21.64,28.7,41.26114754,-6.952,83.66
Jilin,China,CN,CHN,0,126.55,43.85,1989,1989,32509,5.065461957,-21.64,28.7,41.11783152,-6.952,83.66
Jilin,China,CN,CHN,0,126.55,43.85,1990,1990,32874,5.761094891,-29.69,29.23,42.3699708,-21.442,84.614
Jilin,China,CN,CHN,0,126.55,43.85,1991,1991,33239,5.096575342,-22.28,26.2,41.17383562,-8.104,79.16
Jilin,China,CN,CHN,0,126.55,43.85,1992,1992,33604,5.155464481,-23.89,27.3,41.27983607,-11.002,81.14
Jilin,China,CN,CHN,0,126.55,43.85,1993,1993,33970,4.97769863,-24.33,24.96,40.95985753,-11.794,76.928
Jilin,China,CN,CHN,0,126.55,43.85,1994,1994,34335,5.809068493,-23.12,28.56,42.45632329,-9.616,83.408
Jilin,China,CN,CHN,0,126.55,43.85,1995,1995,34700,5.876273973,-19.65,26.23,42.57729315,-3.37,79.214
Jilin,China,CN,CHN,0,126.55,43.85,1996,1996,35065,5.155710383,-21.51,26.64,41.28027869,-6.718,79.952
Jilin,China,CN,CHN,0,126.55,43.85,1997,1997,35431,5.814821918,-24.12,29.4,42.46667945,-11.416,84.92
Jilin,China,CN,CHN,0,126.55,43.85,1998,1998,35796,6.666712329,-22.95,26.62,44.00008219,-9.31,79.916
Jilin,China,CN,CHN,0,126.55,43.85,1999,1999,36161,5.417589041,-23.83,27.73,41.75166027,-10.894,81.914
Jilin,China,CN,CHN,0,126.55,43.85,2000,2000,36526,4.901038251,-28.28,28.91,40.82186885,-18.904,84.038
Jilin,China,CN,CHN,0,126.55,43.85,2001,2001,36892,5.264191781,-30.79,27.73,41.47554521,-23.422,81.914
Jilin,China,CN,CHN,0,126.55,43.85,2002,2002,37257,5.716931507,-23.5,28.7,42.29047671,-10.3,83.66
Jilin,China,CN,CHN,0,126.55,43.85,2003,2003,37622,6.170438356,-23.33,25.36,43.10678904,-9.994,77.648
Jilin,China,CN,CHN,0,126.55,43.85,2004,2004,37987,6.048852459,-27.72,28.1,42.88793443,-17.896,82.58
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2005,2005,38353,29.91953425,16.39,37.28,85.85516164,61.502,99.104
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2006,2006,38718,29.5469863,15.33,37.51,85.18457534,59.594,99.518
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2007,2007,39083,29.3070411,16.72,37.38,84.75267397,62.096,99.284
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2008,2008,39448,30.05169399,16.49,37.19,86.09304918,61.682,98.942
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2009,2009,39814,30.44158904,19.83,37.91,86.79486027,67.694,100.238
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2010,2010,40179,30.76969863,18.4,37.4,87.38545753,65.12,99.32
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2011,2011,40544,29.75054795,17.9,37.12,85.5509863,64.22,98.816
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2012,2012,40909,29.86131148,17.41,37.19,85.75036066,63.338,98.942
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2013,2013,41275,30.19016438,15.63,37.6,86.34229589,60.134,99.68
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2014,2014,41640,29.99654795,18.24,37.02,85.9937863,64.832,98.636
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2015,2015,42005,30.31123288,13.23,37.14,86.56021918,55.814,98.852
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2016,2016,42370,30.40540984,15.39,38.16,86.7297377,59.702,100.688
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2017,2017,42736,30.41873973,18.39,38.07,86.75373151,65.102,100.526
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2018,2018,43101,29.78435616,18.81,37.73,85.6118411,65.858,99.914
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2019,2019,43466,29.86736986,19.28,37.75,85.76126575,66.704,99.95
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2020,2020,43831,29.87474453,16.12,37.78,85.77454015,61.016,100.004
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1980,1980,29221,29.37360656,15.28,36.25,84.8724918,59.504,97.25
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1981,1981,29587,29.16816438,16.37,37.35,84.50269589,61.466,99.23
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1982,1982,29952,28.41542466,13.38,36.86,83.14776438,56.084,98.348
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1983,1983,30317,28.4229589,13.52,36.76,83.16132603,56.336,98.168
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1984,1984,30682,29.12622951,16.52,36.01,84.42721311,61.736,96.818
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1985,1985,31048,28.72865753,17,35.01,83.71158356,62.6,95.018
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1986,1986,31413,28.78219178,16.91,36.48,83.80794521,62.438,97.664
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1987,1987,31778,29.56942466,18.2,36.2,85.22496438,64.76,97.16
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1988,1988,32143,29.10830601,17.02,37.03,84.39495082,62.636,98.654
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1989,1989,32509,29.06540761,17.02,37.03,84.3177337,62.636,98.654
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1990,1990,32874,29.23687044,14.28,37.42,84.62636679,57.704,99.356
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1991,1991,33239,29.62758904,16.94,38.4,85.32966027,62.492,101.12
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1992,1992,33604,28.38234973,12.17,36.81,83.08822951,53.906,98.258
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1993,1993,33970,29.45260274,14.04,36.85,85.01468493,57.272,98.33
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1994,1994,34335,28.77484932,16.55,35.76,83.79472877,61.79,96.368
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1995,1995,34700,29.15432877,17.81,37.58,84.47779178,64.058,99.644
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1996,1996,35065,28.83516393,17.24,36.39,83.90329508,63.032,97.502
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1997,1997,35431,28.89224658,16.25,37.03,84.00604384,61.25,98.654
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1998,1998,35796,29.31547945,15.57,38.11,84.76786301,60.026,100.598
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,1999,1999,36161,29.81454795,16.61,37.18,85.6661863,61.898,98.924
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2000,2000,36526,29.30196721,14.96,36.59,84.74354098,58.928,97.862
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2001,2001,36892,29.50180822,18.24,36.34,85.10325479,64.832,97.412
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2002,2002,37257,29.67246575,13.91,37.64,85.41043836,57.038,99.752
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2003,2003,37622,29.59068493,18.5,37.37,85.26323288,65.3,99.266
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2004,2004,37987,29.8236612,16.84,37.91,85.68259016,62.312,100.238
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2005,2005,38353,29.91953425,16.39,37.28,85.85516164,61.502,99.104
Omdurman,Sudan,SD,SDN,0,32.48,15.6167,2006,2006,38718,29.5469863,15.33,37.51,85.18457534,59.594,99.518
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2007,2007,39083,22.12252055,20.31,24.68,71.82053699,68.558,76.424
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2008,2008,39448,21.74964481,19.4,24.47,71.14936066,66.92,76.046
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2009,2009,39814,22.0639726,19.59,23.95,71.71515068,67.262,75.11
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2010,2010,40179,22.41953425,20.38,24.5,72.35516164,68.684,76.1
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2011,2011,40544,22.02882192,20.23,24.32,71.65187945,68.414,75.776
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2012,2012,40909,22.13333333,20.58,23.97,71.84,69.044,75.146
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2013,2013,41275,22.33186301,20.17,24.99,72.19735342,68.306,76.982
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2014,2014,41640,22.2500274,19.06,24.65,72.05004932,66.308,76.37
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2015,2015,42005,22.40873973,20.03,24.49,72.33573151,68.054,76.082
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2016,2016,42370,22.78983607,20.67,24.59,73.02170492,69.206,76.262
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2017,2017,42736,22.55676712,20.38,23.96,72.60218082,68.684,75.128
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2018,2018,43101,22.45016438,19.98,24.34,72.41029589,67.964,75.812
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2019,2019,43466,22.59816438,20.18,24.11,72.67669589,68.324,75.398
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2020,2020,43831,22.52729927,20.57,24.33,72.54913869,69.026,75.794
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1980,1980,29221,21.7718306,19.7,23.46,71.18929508,67.46,74.228
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1981,1981,29587,21.67457534,19.5,23.29,71.01423562,67.1,73.922
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1982,1982,29952,21.78057534,19.56,23.67,71.20503562,67.208,74.606
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1983,1983,30317,22.09410959,19.99,23.84,71.76939726,67.982,74.912
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1984,1984,30682,21.42163934,19.27,23.22,70.55895082,66.686,73.796
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1985,1985,31048,21.53164384,20,23.09,70.7569589,68,73.562
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1986,1986,31413,21.48380822,19.4,23.52,70.67085479,66.92,74.336
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1987,1987,31778,21.88027397,19.15,23.63,71.38449315,66.47,74.534
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1988,1988,32143,21.76639344,19.82,23.68,71.1795082,67.676,74.624
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1989,1989,32509,21.76817935,19.82,23.68,71.18272283,67.676,74.624
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1990,1990,32874,21.57791058,19.38,23.68,70.84023905,66.884,74.624
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1991,1991,33239,21.4949863,20.09,23.06,70.69097534,68.162,73.508
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1992,1992,33604,21.39270492,19.84,22.73,70.50686885,67.712,72.914
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1993,1993,33970,21.7710137,19.41,23.47,71.18782466,66.938,74.246
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1994,1994,34335,21.87394521,20.08,23.81,71.37310137,68.144,74.858
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1995,1995,34700,22.02364384,20.05,23.44,71.6425589,68.09,74.192
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1996,1996,35065,22.0265847,19.86,23.71,71.64785246,67.748,74.678
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1997,1997,35431,22.06794521,20.13,24.78,71.72230137,68.234,76.604
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1998,1998,35796,22.5409589,20.75,24.29,72.57372603,69.35,75.722
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,1999,1999,36161,21.65517808,19.49,23.09,70.97932055,67.082,73.562
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2000,2000,36526,21.81297814,19.87,24.19,71.26336066,67.766,75.542
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2001,2001,36892,21.51668493,18.73,23.27,70.73003288,65.714,73.886
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2002,2002,37257,21.93339726,19.09,25.66,71.48011507,66.362,78.188
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2003,2003,37622,22.01027397,19.97,23.53,71.61849315,67.946,74.354
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2004,2004,37987,21.89754098,19.85,23.82,71.41557377,67.73,74.876
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2005,2005,38353,21.81315068,19.74,24.16,71.26367123,67.532,75.488
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2006,2006,38718,22.02430137,20.12,24.67,71.64374247,68.216,76.406
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2007,2007,39083,22.12252055,20.31,24.68,71.82053699,68.558,76.424
Bandung,Indonesia,ID,IDN,admin,107.57,-6.95,2008,2008,39448,21.74964481,19.4,24.47,71.14936066,66.92,76.046
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2009,2009,39814,27.13065753,24.7,29.23,80.83518356,76.46,84.614
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2010,2010,40179,27.06120548,24.99,29.05,80.71016986,76.982,84.29
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2011,2011,40544,27.038,24.74,28.96,80.6684,76.532,84.128
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2012,2012,40909,27.08262295,25.07,28.5,80.74872131,77.126,83.3
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2013,2013,41275,27.03772603,24.73,28.86,80.66790685,76.514,83.948
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2014,2014,41640,27.05657534,24.29,28.83,80.70183562,75.722,83.894
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2015,2015,42005,27.28726027,24.43,29.22,81.11706849,75.974,84.596
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2016,2016,42370,27.37964481,25.09,28.77,81.28336066,77.162,83.786
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2017,2017,42736,27.4210137,25.25,29.23,81.35782466,77.45,84.614
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2018,2018,43101,27.39117808,24.65,29.62,81.30412055,76.37,85.316
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2019,2019,43466,27.56663014,25.22,29.37,81.61993425,77.396,84.866
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2020,2020,43831,27.3819708,25.37,28.92,81.28754745,77.666,84.056
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1980,1980,29221,26.61032787,24.85,27.99,79.89859016,76.73,82.382
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1981,1981,29587,26.39580822,24.23,28.29,79.51245479,75.614,82.922
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1982,1982,29952,26.65257534,24.7,29.08,79.97463562,76.46,84.344
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1983,1983,30317,26.90950685,24.9,28.56,80.43711233,76.82,83.408
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1984,1984,30682,26.12202186,24.18,27.65,79.01963934,75.524,81.77
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1985,1985,31048,26.2970411,24.6,27.91,79.33467397,76.28,82.238
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1986,1986,31413,26.23172603,24.77,27.61,79.21710685,76.586,81.698
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1987,1987,31778,26.80536986,24.24,28.79,80.24966575,75.632,83.822
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1988,1988,32143,26.66505464,24.51,28.43,79.99709836,76.118,83.174
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1989,1989,32509,26.66407609,24.51,28.43,79.99533696,76.118,83.174
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1990,1990,32874,26.51278285,24.37,28.43,79.72300912,75.866,83.174
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1991,1991,33239,26.5309863,24.8,28.28,79.75577534,76.64,82.904
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1992,1992,33604,26.21221311,24.6,27.81,79.18198361,76.28,82.058
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1993,1993,33970,26.58528767,24.26,28.59,79.85351781,75.668,83.462
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1994,1994,34335,26.78158904,25.35,28.48,80.20686027,77.63,83.264
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1995,1995,34700,26.7940274,24.7,28.39,80.22924932,76.46,83.102
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1996,1996,35065,26.67729508,24.62,28.5,80.01913115,76.316,83.3
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1997,1997,35431,27.0330137,24.81,28.83,80.65942466,76.658,83.894
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1998,1998,35796,27.09706849,25.22,28.75,80.77472329,77.396,83.75
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,1999,1999,36161,26.56906849,24.96,28.25,79.82432329,76.928,82.85
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2000,2000,36526,26.54893443,24.77,28.11,79.78808197,76.586,82.598
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2001,2001,36892,26.51030137,24.42,28.32,79.71854247,75.956,82.976
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2002,2002,37257,26.88150685,24.86,28.73,80.38671233,76.748,83.714
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2003,2003,37622,26.9750137,24.9,28.42,80.55502466,76.82,83.156
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2004,2004,37987,26.87969945,24.82,28.48,80.38345902,76.676,83.264
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2005,2005,38353,26.86035616,24.71,28.35,80.3486411,76.478,83.03
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2006,2006,38718,27.02145205,24.78,28.84,80.6386137,76.604,83.912
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2007,2007,39083,27.03276712,25.15,28.79,80.65898082,77.27,83.822
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2008,2008,39448,26.85907104,24.66,28.53,80.34632787,76.388,83.354
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2009,2009,39814,27.13065753,24.7,29.23,80.83518356,76.46,84.614
Bekasi,Indonesia,ID,IDN,0,106.9723,-6.2173,2010,2010,40179,27.06120548,24.99,29.05,80.71016986,76.982,84.29
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2011,2011,40544,11.33265753,-5.03,26.29,52.39878356,22.946,79.322
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2012,2012,40909,10.84333333,-10.8,27.42,51.518,12.56,81.356
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2013,2013,41275,10.04663014,-6.04,28.39,50.08393425,21.128,83.102
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2014,2014,41640,11.78169863,-4.22,26.76,53.20705753,24.404,80.168
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2015,2015,42005,11.69972603,-1.59,30.57,53.05950685,29.138,87.026
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2016,2016,42370,10.85775956,-5.54,27.16,51.54396721,22.028,80.888
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2017,2017,42736,11.15386301,-6.61,26.73,52.07695342,20.102,80.114
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2018,2018,43101,12.36383562,-6.97,29.19,54.25490411,19.454,84.542
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2019,2019,43466,11.77241096,-4.43,30.81,53.19033973,24.026,87.458
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2020,2020,43831,13.68065693,-2.18,28.58,56.62518248,28.076,83.444
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1980,1980,29221,9.233251366,-6.84,24.18,48.61985246,19.688,75.524
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1981,1981,29587,9.745616438,-8.45,24.06,49.54210959,16.79,75.308
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1982,1982,29952,10.22706849,-11.95,25.68,50.40872329,10.49,78.224
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1983,1983,30317,10.30854795,-5.99,27.84,50.5553863,21.218,82.112
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1984,1984,30682,9.181420765,-3.73,25.98,48.52655738,25.286,78.764
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1985,1985,31048,8.898739726,-14.19,25.07,48.01773151,6.458,77.126
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1986,1986,31413,9.538383562,-10.3,27.31,49.16909041,13.46,81.158
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1987,1987,31778,8.980191781,-12.61,25.62,48.16434521,9.302,78.116
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1988,1988,32143,10.60964481,-3.91,25.66,51.09736066,24.962,78.188
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1989,1989,32509,10.58002717,-3.91,25.66,51.04404891,24.962,78.188
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1990,1990,32874,10.72798358,-3.91,26.27,51.31037044,24.962,79.286
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1991,1991,33239,9.909506849,-10.22,27.81,49.83711233,13.604,82.058
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1992,1992,33604,10.57407104,-5.22,28.31,51.03332787,22.604,82.958
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1993,1993,33970,10.18134247,-8.49,24.86,50.32641644,16.718,76.748
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1994,1994,34335,11.33934247,-3.86,27.91,52.41081644,25.052,82.238
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1995,1995,34700,10.44046575,-6.63,27.56,50.79283836,20.066,81.608
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1996,1996,35065,8.803661202,-11,25.24,47.84659016,12.2,77.432
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1997,1997,35431,10.33652055,-13.33,26.41,50.60573699,8.006,79.538
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1998,1998,35796,10.50224658,-6.76,28.67,50.90404384,19.832,83.606
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,1999,1999,36161,10.85863014,-5.91,24.88,51.54553425,21.362,76.784
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2000,2000,36526,11.09374317,-5.89,25.97,51.9687377,21.398,78.746
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2001,2001,36892,10.5979726,-6.85,26.42,51.07635068,19.67,79.556
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2002,2002,37257,10.94435616,-10.43,28.18,51.6998411,13.226,82.724
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2003,2003,37622,11.35347945,-12.03,30.43,52.43626301,10.346,86.774
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2004,2004,37987,10.50606557,-4.37,26.18,50.91091803,24.134,79.124
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2005,2005,38353,10.76191781,-5.58,26.95,51.37145205,21.956,80.51
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2006,2006,38718,11.11465753,-9.01,28.56,52.00638356,15.782,83.408
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2007,2007,39083,11.27293151,-4.98,27.27,52.29127671,23.036,81.086
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2008,2008,39448,10.84989071,-3.97,26.16,51.52980328,24.854,79.088
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2009,2009,39814,10.75616438,-11.86,26.35,51.36109589,10.652,79.43
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2010,2010,40179,9.573780822,-8.2,28.82,49.23280548,17.24,83.876
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2011,2011,40544,11.33265753,-5.03,26.29,52.39878356,22.946,79.322
Mannheim,Germany,DE,DEU,minor,8.47,49.5004,2012,2012,40909,10.84333333,-10.8,27.42,51.518,12.56,81.356
Nanchang,China,CN,CHN,admin,115.88,28.68,2013,2013,41275,19.09487671,-1,33.95,66.37077808,30.2,93.11
Nanchang,China,CN,CHN,admin,115.88,28.68,2014,2014,41640,18.94084932,0.48,32.59,66.09352877,32.864,90.662
Nanchang,China,CN,CHN,admin,115.88,28.68,2015,2015,42005,18.82309589,2.62,32.82,65.8815726,36.716,91.076
Nanchang,China,CN,CHN,admin,115.88,28.68,2016,2016,42370,19.0981694,-1.99,33.25,66.37670492,28.418,91.85
Nanchang,China,CN,CHN,admin,115.88,28.68,2017,2017,42736,19.19794521,3.26,33.53,66.55630137,37.868,92.354
Nanchang,China,CN,CHN,admin,115.88,28.68,2018,2018,43101,19.37715068,-0.89,33.18,66.87887123,30.398,91.724
Nanchang,China,CN,CHN,admin,115.88,28.68,2019,2019,43466,19.19827397,1.66,33.06,66.55689315,34.988,91.508
Nanchang,China,CN,CHN,admin,115.88,28.68,2020,2020,43831,21.02751825,4.4,32.72,69.84953285,39.92,90.896
Nanchang,China,CN,CHN,admin,115.88,28.68,1980,1980,29221,17.63532787,-1.57,33.22,63.74359016,29.174,91.796
Nanchang,China,CN,CHN,admin,115.88,28.68,1981,1981,29587,17.74660274,-0.7,33.11,63.94388493,30.74,91.598
